id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0747,"Discurso escolar de graduación. Queridos compañeros: Después de cuatro años de esfuerzo y estudio, nos despedimos listos para el trabajo.",Ruido,"Transcripción de discurso escolar, ruido."
AG_NUEVO_0748,Manual de usuario para licuadora Oster. 1. Coloque el vaso en el motor. 2. Añada los ingredientes. 3. Encienda en la velocidad deseada.,Ruido,"Instrucciones de electrodoméstico, ruido."
AG_NUEVO_0749,"import os
print(os.listdir('.'))
# Muestra los archivos en el directorio actual",Ruido,"Código simple de Python, ruido."
AG_NUEVO_0750,ACTA DE REUNIÓN DE CONDOMINIO. Se acordó la cuota mensual para mantenimiento de áreas comunes e impermeabilización de azoteas.,Ruido,"Acta de reunión vecinal, ruido."
AG_NUEVO_0751,"PROPUESTA DE PROYECTO: Telemetría de Consumo Eléctrico Comercial mediante IoT. CATEGORÍA: Ciencias naturales / IoT. PROBLEMÁTICA: La falta de medición en tiempo real de picos de consumo de energía eléctrica incrementa la facturación mensual sin alertas. OBJETIVO GENERAL: Diseñar nodos de monitoreo de corriente AC. STACK: ESP32, Sensores SCT-013, MQTT, InfluxDB, Grafana.",Excelente,Proyecto Integrador excelente con diseño IoT completo y análisis de corriente en subestaciones.
AG_NUEVO_0752,"NOMBRE DE LA PROPUESTA: Clasificación de Anomalías en Soldaduras Industriales mediante Imágenes de Ultrasonido. CATEGORÍA: Ciencias de la Tierra / IA. PROBLEMÁTICA: Fisuras internas invisibles al ojo humano en tuberías de gas a presión provocan incidentes industriales. OBJETIVO: Entrenar una red YOLOv8 para segmentar imágenes ecográficas. TECNOLOGÍAS: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente de visión computacional aplicada al control de calidad en soldaduras.
AG_NUEVO_0753,"ANTEPROYECTO INTEGRADOR: Portal de Reducción del Desperdicio de Alimentos Locales (SmartFood). PROBLEMÁTICA: Toneladas de comida en buen estado de restaurantes medianos se tiran diariamente por falta de canales rápidos de donación. OBJETIVO GENERAL: Construir portal de ofertas flash geolocalizadas. STACK: React, Node.js, Express, MongoDB, Google Maps API.",Excelente,Proyecto web completo transaccional con geolocalización e impacto social real.
AG_NUEVO_0754,"PROYECTO DE TI: API de Firmas de Contratos de Arrendamiento con Criptografía ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: La alteración y falsificación de firmas en contratos físicos de arrendamiento inmobiliario. OBJETIVO GENERAL: Desarrollar una API para firmas criptográficas de actas digitales de la escuela. STACK: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0755,"PROPUESTA DE SOFTWARE: Sistema de Rutas Óptimas para Camiones Recolectores de Basura. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Elevado gasto en diésel y tiempos de servicio excesivos en camiones de basura municipales. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo A* y condiciones de tráfico. STACK: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0756,"MEMORIA DE ESTADÍA: Integración del Módulo de Facturación CFDI 4.0 en la empresa Chedraui. INTRODUCCIÓN: Proyecto enfocado a la adecuación a las leyes fiscales mexicanas. PROBLEMÁTICA: La facturación manual en Excel provocaba multas del SAT por retrasos en el reporte mensual de egresos. OBJETIVOS: Configurar timbrado automático por microservicios. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,Estadía industrial real que resuelve procesos fiscales de alta concurrencia en retail.
AG_NUEVO_0757,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua DevSecOps en GNP Seguros. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues de producción requerían revisiones manuales de código de 3 ingenieros, tardando horas. OBJETIVO: Automatizar análisis estático y dinámico de código. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,"Estadía excelente en DevOps, infraestructura en la nube y ciberseguridad financiera."
AG_NUEVO_0758,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de SQL Server a PostgreSQL para la empresa DHL México. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0759,"MEMORIA DE ESTADÍA: Dashboard de Control de Calidad ISO 9001 en Ensambladora Femsa. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0760,"REPORTE DE ESTANCIA: Optimización de Almacén mediante Lectores de Códigos de Barras en Refaccionaria del Centro. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0761,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la fintech Clip. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0762,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Telmex. PROBLEMÁTICA: La caída inesperada de servidores VPS de clientes corporativos sin alertas previas al área de soporte técnico. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0763,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de la Manufacturera Mabe. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0764,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la red de tiendas OXXO. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0765,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores para Liverpool. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0766,"NOMBRE DEL PROYECTO: Sistema IoT de Mapeo de Radiación Solar para Planificación de Paneles. CATEGORÍA: IoT. PROBLEMÁTICA: Los paneles solares domésticos se instalan en zonas de sombra parcial debido a la falta de mediciones previas de irradiancia. OBJETIVO GENERAL: Crear un sensor autónomo solar que registre lecturas durante 30 días. STACK TECNOLÓGICO: ESP32, Sensores fotoeléctricos, MQTT, InfluxDB.",Excelente,Propuesta excelente enfocada a telemetría de radiación y energías alternativas.
AG_NUEVO_0767,"NOMBRE DEL PROYECTO: Segmentación de Áreas Verdes Urbanas mediante Imágenes Satelitales Sentinel-2. CATEGORÍA: Inteligencia Artificial / Medio Ambiente. PROBLEMÁTICA: Los municipios carecen de un inventario automatizado de cobertura vegetal urbana. OBJETIVO GENERAL: Entrenar una red neuronal U-Net para clasificar imágenes satelitales. STACK TECNOLÓGICO: Python, PyTorch, Sentinel Hub API, PostgreSQL.",Excelente,Uso de redes neuronales convolucionales aplicadas al análisis ecológico satelital.
AG_NUEVO_0768,"NOMBRE DEL PROYECTO: Red Social de Préstamos de Libros y Material de Laboratorio Escolar. CATEGORÍA: Educación / Web. PROBLEMÁTICA: Pérdida constante de material físico en la escuela debido a un sistema de control manual ineficiente. OBJETIVO GENERAL: Desarrollar portal web de reservas con notificaciones automáticas por correo. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto estudiantil real.
AG_NUEVO_0769,"NOMBRE DEL PROYECTO: Firma y Validación de Calificaciones Escolares mediante Criptografía ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: La manipulación fraudulenta de bases de datos centrales de calificaciones. OBJETIVO GENERAL: Desarrollar una API para firmas criptográficas de actas digitales de la escuela. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0770,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0771,Página web de agenda de citas de dentista local con React. Guarda la lista de pacientes en LocalStorage y no tiene base de datos persistente en el servidor.,Regular,Aplicación transaccional web de baja complejidad y sin backend.
AG_NUEVO_0772,"Aplicación móvil de toma de notas con SQLite y Flutter. Los usuarios pueden escribir sus notas y borrarlas, pero no hay sincronización con la nube.",Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_0773,Sistema de reservas de computadoras en los laboratorios escolares. El encargado registra de forma manual qué máquina usa cada alumno en Django y SQLite.,Regular,CRUD transaccional básico escolar con lógica rudimentaria de reserva.
AG_NUEVO_0774,Página de recomendaciones de películas favoritas con React. Haremos una web para mostrar las carteleras populares consumiendo una API de cine pública.,Regular,Alcance muy reducido que depende de APIs públicas y almacenamiento simple en el navegador.
AG_NUEVO_0775,Control de asistencia de gimnasio local. El recepcionista registra las entradas y salidas de los clientes manualmente. Desarrollado en PHP clásico.,Regular,"CRUD clásico de asistencia, de baja complejidad técnica."
AG_NUEVO_0776,Control de gastos diarios en consola Python. Guarda tus consumos y los almacena localmente en un archivo de texto plano (.txt) en la computadora.,Regular,"CRUD sencillo que depende de consola local, de baja complejidad."
AG_NUEVO_0777,Página web de portafolio para un fotógrafo local en HTML y CSS. Muestra la galería de fotos del fotógrafo y permite mandar un mensaje de contacto básico.,Regular,"Sitio web promocional estático de baja complejidad, sin backend."
AG_NUEVO_0778,Registro de calificaciones en PHP puro sin frameworks. Los profesores suben las notas y los alumnos ingresan con su matrícula para verlas en MySQL.,Regular,"CRUD clásico de calificaciones escolares, de baja complejidad técnica."
AG_NUEVO_0779,Chatbot de preguntas frecuentes estudiantiles. Responde dudas básicas escolares sobre reinscripciones mediante un script simple con condicionales rígidos.,Regular,Lógica condicional elemental en lugar de procesamiento de lenguaje natural real.
AG_NUEVO_0780,Aplicación web de control de gastos personales con React. Permite agregar gastos e ingresos en una tabla dinámica en el navegador del usuario.,Regular,"CRUD básico de finanzas personales, de baja dificultad e impacto mediano."
AG_NUEVO_0781,"void selectionSort(int arr[], int n) {
    int i, j, min_idx;
    for (i = 0; i < n-1; i++) {
        min_idx = i;
        for (j = i+1; j < n; j++)
            if (arr[j] < arr[min_idx]) min_idx = j;
        swap(&arr[min_idx], &arr[i]);
    }
}",Ruido,Código en C++ para ordenamiento por selección.
AG_NUEVO_0782,"COMO PREPARAR ENCHILADAS VERDES: 1. Cocer pechuga de pollo y deshebrar. 2. Licuar tomates verdes, chile serrano, ajo y cilantro para la salsa. 3. Pasar tortillas por aceite caliente y bañar en salsa verde.",Ruido,"Receta básica de cocina, ruido."
AG_NUEVO_0783,Ensayo sobre el empirismo de John Locke y la tábula rasa. Locke propone que la mente humana nace en blanco y adquiere conocimientos a través de la experiencia sensorial y reflexión.,Ruido,"Ensayo filosófico, ruido."
AG_NUEVO_0784,"Resolver: 5x + 3 = 18. Restamos 3 de ambos lados para obtener 5x = 15. Dividimos ambos lados entre 5, obteniendo como resultado final x = 3.",Ruido,"Ejercicio de matemáticas básicas resuelto, ruido."
AG_NUEVO_0785,Error: Connection refused at client.connect() in server.js line 12. PostgreSQL server is not running on localhost port 5432.,Ruido,"Log de error de conexión de base de datos, ruido."
AG_NUEVO_0786,Manual de usuario para configurar módem Megacable. Paso 1: Conecte el cable coaxial. Paso 2: Encienda el router y busque la red WiFi predeterminada.,Ruido,"Guía de configuración de redes domésticas, ruido."
AG_NUEVO_0787,"Poema de Gustavo Adolfo Bécquer: Volverán las oscuras golondrinas en tu balcón sus nidos a colgar, y otra vez con el ala a sus cristales jugando llamarán.",Ruido,"Poema clásico, ruido."
AG_NUEVO_0788,SELECT clientes.nombre FROM clientes WHERE clientes.estado = 'activo'; UPDATE clientes SET saldo = 0 WHERE id = 5;,Ruido,"Consultas SQL de nivel básico, ruido."
AG_NUEVO_0789,"Ticket Walmart. Fecha: 30/06/2026. 1x Detergente Ariel $45.00, 1x Suavizante Downy $35.00. Total pagado: $80.00 MXN.",Ruido,"Ticket de compra, ruido."
AG_NUEVO_0790,TEMARIO CURSO DE REDES. Unidad 1: Modelo OSI y TCP/IP. Unidad 2: Subneteo IP. Unidad 3: Enrutamiento estático y dinámico.,Ruido,"Temario académico de redes, ruido."
AG_NUEVO_0791,Nota deportiva: La selección de México empató 0-0 contra Canadá en partido de preparación internacional rumbo al mundial de fútbol.,Ruido,"Noticia deportiva, ruido."
AG_NUEVO_0792,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
