id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0216,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la Financiera Compartamos. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0217,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Planta de Energía. PROBLEMÁTICA: La caída inesperada de servidores de monitoreo de turbinas sin alertas previas al área de control. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0218,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de Walmart México. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0219,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la Red de Tiendas OXXO. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0220,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores de Base de Datos para Banorte. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0221,"Página web de agenda de citas médicas en Django. El objetivo es que los pacientes reserven cita de forma sencilla y rápida sin tener que llamar por teléfono. El sistema se programará usando Django, Bootstrap y una base de datos local SQLite.",Regular,"Propuesta regular. Es viable y describe software, pero carece de rigor, arquitectura moderna u objetivos específicos."
AG_NUEVO_0222,"Aplicación de lista de tareas con HTML y CSS. La aplicación sirve para que los usuarios puedan escribir sus pendientes para el día y borrarlos cuando los completen, pero no tiene base de datos remota para sincronizar.",Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de web."
AG_NUEVO_0223,"Sistema de inventario básico para refacciones de motos. La idea es registrar qué refacciones entran y salen de la bodega, registrar proveedores y generar reportes mensuales sencillos. Se usará PHP clásico sin frameworks y una base de datos MySQL local.",Regular,"Propuesta de control clásico de almacén, sin automatización avanzada, de baja dificultad."
AG_NUEVO_0224,"Página web de noticias de espectáculos y cine. Haremos una base de datos para registrar artículos, poner imágenes y dejar que la gente deje comentarios en la parte de abajo. El proyecto usará Node.js, Express y MySQL local para guardar las notas del blog.",Regular,"Blog de información típico con base de datos básica, sin alta concurrencia ni innovación técnica."
AG_NUEVO_0225,Calculadora de IMC con diseño plano en HTML. Haremos una aplicación web sencilla donde los usuarios metan su peso y estatura y la página les diga su índice de masa corporal. Usaremos JavaScript del lado del cliente.,Regular,"Herramienta escolar elemental con lógica puramente aritmética, no es un proyecto integrador formal."
AG_NUEVO_0226,Control de horas de estudio en SQLite con Python. Es una aplicación de consola para registrar cuántas horas estudias para cada materia y guardar la información de manera persistente en un archivo local SQLite.,Regular,"CRUD sencillo que depende de consola local, carece de interfaz web o de análisis predictivo."
AG_NUEVO_0227,"Página web promocional para florería local. Queremos mostrar las flores disponibles, ramos para bodas o cumpleaños, y permitir que la gente pida flores personalizadas rellenando un formulario web básico.",Regular,"Sitio web promocional estático de baja complejidad, sin backend de administración interna."
AG_NUEVO_0228,Control de asistencia estudiantil en PHP sin usar base de datos. El profesor registra si el alumno asistió escribiendo la información en archivos de texto planos (.txt) guardados localmente en el servidor.,Regular,Propuesta muy clásica y rudimentaria. El uso de archivos de texto en lugar de base de datos denota limitaciones técnicas.
AG_NUEVO_0229,Chatbot de ayuda rápida para aerolíneas. El sistema responderá preguntas comunes de los usuarios sobre equipaje permitido o costos de vuelos usando condicionales if-else programados en un script de Python.,Regular,"Lógica condicional dura simple en lugar de IA avanzada, pero describe un software funcional."
AG_NUEVO_0230,"Aplicación web de control de gastos mensuales con SQLite. El sistema sirve para que los usuarios escriban cuánto dinero ganan y cuánto gastan, y la app les dice cuánto dinero les queda al final del mes.",Regular,"CRUD básico de finanzas personales, idea genérica y sin algoritmos complejos ni análisis profundo."
AG_NUEVO_0231,"void quickSort(int arr[], int low, int high) {
    if (low < high) {
        int pi = partition(arr, low, high);
        quickSort(arr, low, pi - 1);
        quickSort(arr, pi + 1, high);
    }
}",Ruido,"Código en C para ordenamiento recursivo de arreglos, subido accidentalmente."
AG_NUEVO_0232,"COMO PREPARAR ENSALADA CESAR: 1. Lave la lechuga romana y trocéela. 2. Prepare el aderezo licuando anchoas, yema de huevo, ajo, limón, mostaza Dijon y aceite de oliva. 3. Mezcle con crutones y queso parmesano.",Ruido,"Receta gastronómica de ensalada César, ruido."
AG_NUEVO_0233,Ensayo sobre la filosofía moral de Immanuel Kant y el imperativo categórico. Kant propone que las acciones humanas deben regirse por máximas que puedan convertirse en leyes universales de conducta moral sin excepciones.,Ruido,"Ensayo filosófico literario sobre moral, ruido."
AG_NUEVO_0234,"Resolver el sistema: x + y + z = 6, 2y + 5z = -4, 2x + 5y - z = 27. Usamos el método de eliminación de Gauss-Jordan para encontrar las variables x, y, z del ejercicio de álgebra matricial universitario.",Ruido,"Ejercicio de matemáticas universitarias resuelto paso a paso, ruido."
AG_NUEVO_0235,Error: Connection timed out after 3000ms at Database.Query() in /src/database.js line 45. Traceback indicates failed pool allocation due to server load. Restarting pool setup.,Ruido,"Log de error de timeout en base de datos del servidor, ruido."
AG_NUEVO_0236,Manual de usuario para configurar repetidor de señal WiFi TP-Link. Paso 1: Enchufe el repetidor cerca de su módem principal. Paso 2: Presione el botón WPS en su módem y luego en el repetidor.,Ruido,"Guía de instalación de redes de hardware comercial, ruido."
AG_NUEVO_0237,"Poema de Bécquer: Rima XXXVIII. Los suspiros son aire y van al aire. Las lágrimas son agua y van al mar. Dime, mujer, cuando el amor se olvida, ¿sabes tú adónde va?",Ruido,"Poema clásico romántico de literatura española, ruido."
AG_NUEVO_0238,"SELECT clientes.nombre, facturas.total FROM clientes INNER JOIN facturas ON clientes.id = facturas.cliente_id WHERE facturas.total > 500; UPDATE clientes SET estado = 'activo' WHERE id = 1;",Ruido,"Consultas de bases de datos SQL de nivel introductorio escolar, ruido."
AG_NUEVO_0239,"Factura Home Depot. Folio: 492019. Fecha: 29-06-2026. Sucursal: León Gto. 1x Taladro inalámbrico Ryobi $1,899.00, 1x Caja de herramientas plástica $450.00. Total pagado: $2,349.00 MXN.",Ruido,"Comprobante de compra o ticket de ferretería comercial, ruido."
AG_NUEVO_0240,TEMARIO CURSO DE INTELIGENCIA ARTIFICIAL. Unidad 1: Búsqueda no informada e informada. Unidad 2: Sistemas expertos y representación del conocimiento. Unidad 3: Redes neuronales artificiales básicas.,Ruido,"Programa temático docente académico de materia escolar, ruido."
AG_NUEVO_0241,Nota deportiva sobre el Real Madrid. El club merengue se coronó campeón de la UEFA Champions League tras vencer en la final al Borussia Dortmund por 2 goles a 0 con goles de Carvajal y Vinicius.,Ruido,"Párrafo o resumen informativo deportivo, ruido."
AG_NUEVO_0242,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0243,"FROM node:18-alpine
WORKDIR /app
COPY package.json package-lock.json ./
RUN npm install
COPY . .
EXPOSE 3000
CMD [""node"", ""dist/index.js""]",Ruido,"Archivo Dockerfile suelto utilizado para empaquetar una aplicación básica en NodeJS, ruido."
AG_NUEVO_0244,"Resumen de Cien años de soledad de Gabriel García Márquez. Narra la historia de la familia Buendía a lo largo de siete generaciones en el pueblo ficticio de Macondo, fundado por José Arcadio Buendía.",Ruido,"Resumen literario de novela clásica de realismo mágico, ruido."
AG_NUEVO_0245,"LISTA DE MATERIALES DE CONSTRUCCIÓN: - 10 sacos de cemento Tolteca
- 1 millar de ladrillo rojo
- 2 varillas de 3/8
- 1 metro cúbico de arena de río
- 5 bultos de yeso",Ruido,"Lista de compras o requisición de materiales de construcción personales, ruido."
AG_NUEVO_0246,"DB_HOST=localhost
DB_USER=root
DB_PASSWORD=secretpassword123
PORT=5000
API_KEY=ABC123XYZ456
DEBUG=false",Ruido,"Archivo de configuración de variables de entorno (.env) que un alumno subió por error, ruido."
AG_NUEVO_0247,"Discurso escolar de graduación. Estimados egresados de la generación 2026: Después de cuatro años de esfuerzo y desvelos, celebramos el fin de esta etapa universitaria listos para el campo laboral.",Ruido,"Transcripción de discurso escolar literario, ruido."
AG_NUEVO_0248,Manual de usuario para aspiradora Koblenz. 1. Conecte la manguera en la toma de succión. 2. Presione el interruptor de encendido. 3. Aspire el área. 4. Limpie el contenedor de polvo periódicamente.,Ruido,"Guía de instrucciones de electrodoméstico simple doméstico, ruido."
AG_NUEVO_0249,"def imprimir_cuadrados(n):
    for i in range(1, n+1):
        print(f""El cuadrado de {i} es {i*i}"")
imprimir_cuadrados(5)",Ruido,"Script de Python elemental para potencias matemáticas, ruido."
AG_NUEVO_0250,ACTA DE REUNIÓN DE DELEGADOS DE CARRERA. Se acordaron las fechas para el torneo de fútbol intergrupal y los costos de los balones que se comprarán con las cuotas estudiantiles. La reunión concluyó sin incidencias.,Ruido,"Minuta de junta vecinal, sin relación con el ecosistema de software universitario, ruido."
AG_NUEVO_0251,"NOMBRE DEL PROYECTO: Clasificación Automática de Envases de Plástico Reciclables mediante Sensores Ópticos y Redes Neuronales. CATEGORÍA: IoT / IA. PROBLEMÁTICA: La separación deficiente de polímeros (PET, PEAD, PVC) en centros de acopio municipales. OBJETIVO GENERAL: Construir un clasificador de reflectancia infrarroja en tiempo real. STACK TECNOLÓGICO: Arduino Due, Sensores NIR, Python, TensorFlow Lite.",Excelente,Proyecto Integrador excelente con diseño IoT completo y análisis espectral.
AG_NUEVO_0252,"NOMBRE DEL PROYECTO: Monitoreo Analítico del Rendimiento de Paneles Solares con IoT. CATEGORÍA: Ciencias naturales / IoT. PROBLEMÁTICA: La acumulación de polvo en celdas fotovoltaicas reduce la generación de energía sin alertas de mantenimiento. OBJETIVO GENERAL: Desarrollar nodos sensores que midan corriente, voltaje e irradiancia solar. STACK TECNOLÓGICO: ESP32, MQTT, InfluxDB, Grafana, Python.",Excelente,"Excelente planteamiento IoT, estructura de PI orientada al sector energético sustentable."
AG_NUEVO_0253,"NOMBRE DEL PROYECTO: Directorio Universitario de Talleres Mecánicos con Geolocalización. CATEGORÍA: Servicios / Web. PROBLEMÁTICA: Los estudiantes sufren de cobros abusivos al reparar sus autos cerca del campus por falta de referencias confiables. OBJETIVO GENERAL: Construir un portal interactivo de reseñas y cotizaciones de talleres mecánicos. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Google Maps API.",Excelente,Proyecto web completo transaccional con geolocalización e impacto social real.
AG_NUEVO_0254,"NOMBRE DEL PROYECTO: Sistema de Firmas Electrónicas Cifradas para Actas Notariales. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: La suplantación de identidad en documentos de compraventa inmobiliaria de interés social. OBJETIVO GENERAL: Desarrollar API para firmas digitales de documentos notariales (PDF) mediante criptografía asimétrica. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0255,"NOMBRE DEL PROYECTO: Enrutamiento Óptimo de Vehículos Recolectores de Basura mediante Algoritmos Genéticos. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Las rutas mal diseñadas incrementan los tiempos de traslado de los camiones de basura en un 30%. OBJETIVO GENERAL: Diseñar motor de rutas óptimas basado en el algoritmo de Dijkstra. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura de PI formal combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0256,"NOMBRE DEL PROYECTO: Monitoreo IoT de Temperatura y Humedad en Invernaderos de Fresa. CATEGORÍA: Ciencias de la salud / IoT. PROBLEMÁTICA: El estancamiento de calor en invernaderos cerrados provoca hongos en las plantas. OBJETIVO GENERAL: Diseñar sensores que activen extractores de forma autónoma. STACK TECNOLÓGICO: ESP8266, MQTT, Node.js, MySQL, Grafana.",Excelente,Proyecto IoT orientado a la agricultura protegida con automatización.
AG_NUEVO_0257,"NOMBRE DEL PROYECTO: Dosificador Automático de Alimento para Ganado con Control Difuso. CATEGORÍA: Ciencias naturales / Automatización. PROBLEMÁTICA: El desperdicio de alimento por porciones fijas y la dosificación errónea de nutrientes. OBJETIVO GENERAL: Diseñar un microcontrolador difuso en ESP32 para dosificación dinámica. STACK TECNOLÓGICO: C++, ESP32, Sensores de peso, Python.",Excelente,Excelente propuesta científica con aplicación práctica de lógica difusa.
AG_NUEVO_0258,"NOMBRE DEL PROYECTO: Detección del Uso de Cubrebocas en Áreas Hospitalarias mediante YOLOv8. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: Propagación de infecciones intrahospitalarias por falta de uso de mascarilla. OBJETIVO GENERAL: Desarrollar un sistema embebido que analice landmarks faciales mediante YOLOv8. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y seguridad hospitalaria.
AG_NUEVO_0259,"NOMBRE DEL PROYECTO: Plataforma Web de Financiamiento Colectivo para Startups Locales. CATEGORÍA: Social / Web. PROBLEMÁTICA: Las microempresas carecen de capital semilla por burocracia en créditos bancarios tradicionales. OBJETIVO GENERAL: Crear un sistema de financiamiento colectivo (crowdfunding) para proyectos estudiantiles. STACK TECNOLÓGICO: Ruby on Rails, PostgreSQL, Stripe API, React.",Excelente,Proyecto transaccional web completo con impacto social y pasarela de pagos.
AG_NUEVO_0260,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de Privacidad en Contratos de Software con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando fugas de propiedad intelectual de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0261,"MEMORIA DE ESTADÍA: Desarrollo de Módulo Contable de Emisión de Facturas en la empresa Ferretería Truper S.A. de C.V. INTRODUCCIÓN: El reporte detalla la automatización del proceso de facturación fiscal exigido por el SAT. PROBLEMÁTICA: La facturación manual en hojas retrasaba el cobro de facturas hasta por 15 días. OBJETIVOS: 1. Integrar API de timbrado de PAC. 2. Diseñar reportes XML y PDF automáticos. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,"Estructura formal de Memoria de Estadía de UTs, enfocada a solución empresarial real."
AG_NUEVO_0262,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua en la Pasarela de Pago de Banorte. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,Reporte de estancia empresarial de ciberseguridad y DevOps con alto impacto corporativo.
AG_NUEVO_0263,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de Base de Datos Legacy a Azure para la empresa Transportes Flecha Roja. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Azure RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: Azure RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0264,"MEMORIA DE ESTADÍA: Sistema de Control de Calidad bajo la norma ISO 9001 en Fábrica de Calzado. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0265,"REPORTE DE ESTADÍA: Optimización de Almacén mediante Lectores de Códigos de Barras en Bodega de Materiales. PROBLEMÁTICA: Errores en la entrega de materiales debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0266,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la empresa de Auditoría Contable. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0267,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Planta Química. PROBLEMÁTICA: La caída inesperada de servidores de monitoreo de turbinas sin alertas previas al área de control. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0268,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de Soriana México. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0269,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en el Portal Logístico. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0270,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores de Nóminas de Gobierno. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0271,"Página web de reservaciones para peluquería en PHP. El objetivo es que los clientes reserven cita de forma sencilla y rápida sin tener que llamar por teléfono. El sistema se programará usando PHP, Bootstrap y una base de datos local SQLite.",Regular,"Propuesta regular. Es viable y describe software, pero carece de rigor, arquitectura moderna u objetivos específicos."
AG_NUEVO_0272,"Aplicación móvil de lista de pendientes y alarma para escuela. Sirve para que las personas escriban sus tareas en el celular y guarde la información localmente en SQLite, sin base remota.",Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_0273,"Sistema de inventario básico para herramientas en Python. La idea es registrar qué herramientas entran y salen de la bodega, registrar proveedores y generar reportes mensuales en archivos CSV.",Regular,"Propuesta de control clásico de almacén, sin base de datos real, de baja dificultad."
AG_NUEVO_0274,"Página web de reseñas de libros de lectura. Haremos una base de datos para registrar artículos, poner imágenes y dejar que la gente deje comentarios en la parte de abajo. El proyecto usará Node.js, Express y SQLite.",Regular,"Blog de información típico con base de datos básica, sin alta concurrencia ni innovación técnica."
AG_NUEVO_0275,Calculadora de calorías diarias con diseño plano. Haremos una aplicación web sencilla donde los usuarios metan sus alimentos y la página les diga sus calorías. Usaremos JavaScript del lado del cliente.,Regular,"Herramienta elemental con lógica puramente aritmética, no es un proyecto integrador formal."
AG_NUEVO_0276,Control de horas de ejercicio en SQLite con C#. Es una aplicación de escritorio para registrar cuántas horas haces ejercicio y guardar la información de manera persistente en un archivo local SQLite.,Regular,"CRUD sencillo que depende de almacenamiento local, de baja complejidad."
AG_NUEVO_0277,"Página web de catálogo de florería local. Queremos mostrar las flores disponibles, ramos para bodas o cumpleaños, y permitir que la gente pida flores personalizadas rellenando un formulario web básico.",Regular,"Sitio web promocional estático de baja complejidad, sin backend de administración interna."
AG_NUEVO_0278,Control de asistencia estudiantil en PHP sin usar base de datos. El profesor registra si el alumno asistió escribiendo la información en archivos de texto planos (.txt) guardados localmente en el servidor.,Regular,Propuesta muy clásica y rudimentaria. El uso de archivos de texto en lugar de base de datos denota limitaciones.
AG_NUEVO_0279,Chatbot de ayuda rápida para restaurante. El sistema responderá preguntas comunes de los usuarios sobre menú del día o costos usando condicionales if-else programados en un script de Python.,Regular,"Lógica condicional dura simple en lugar de IA avanzada, pero describe un software funcional."
AG_NUEVO_0280,"Aplicación web de control de gastos mensuales con SQLite. El sistema sirve para que los usuarios escriban cuánto dinero ganan y cuánto gastan, y la app les dice cuánto dinero les queda al final del mes.",Regular,"CRUD básico de finanzas personales, idea genérica y sin algoritmos complejos ni análisis profundo."
AG_NUEVO_0281,"void merge(int arr[], int l, int m, int r) {
    int i, j, k;
    int n1 = m - l + 1;
    int n2 = r - m;
    int L[n1], R[n2];
    for (i = 0; i < n1; i++) L[i] = arr[l + i];
}",Ruido,"Código en C para mezcla recursiva de arreglos, subido accidentalmente."
AG_NUEVO_0282,"COMO PREPARAR GUACAMOLE: 1. Pelar 3 aguacates maduros y triturarlos en un tazón. 2. Agregar cebolla picada, cilantro fresco, jugo de un limón y una pizca de sal. 3. Mezclar suavemente y servir con totopos.",Ruido,"Receta gastronómica de guacamole, ruido."
AG_NUEVO_0283,"Ensayo sobre el racionalismo de René Descartes. Se expone la duda metódica como el primer principio filosófico de búsqueda del conocimiento seguro, concluyendo en la famosa máxima: 'pienso, luego existo'.",Ruido,"Texto literario o filosófico de humanidades, ruido."
AG_NUEVO_0284,"Resolver: 2x + 3y = 12. Restamos 3y de ambos lados de la igualdad obteniendo 2x = 12 - 3y. Dividimos ambos lados de la ecuación entre 2, obteniendo el despeje resultante de la variable x.",Ruido,"Ejercicio de matemáticas básicas escolar resuelto, ruido."
AG_NUEVO_0285,[ERROR] Failed connection pool allocation to database cluster at index.js line 22. Connection timed out. Please verify that other servers are not running on that port.,Ruido,"Log de error de timeout en base de datos del servidor, ruido."
AG_NUEVO_0286,Manual de usuario para configurar módem WiFi Telmex. Paso 1: Enchufe el módem cerca de la toma telefónica. Paso 2: Conéctese a la red WiFi usando la contraseña que viene pegada en el reverso.,Ruido,"Guía de configuración de redes de hardware comercial, ruido."
AG_NUEVO_0287,"Poema de Antonio Machado: Caminante, no hay camino, se hace camino al andar. Al andar se hace el camino, y al volver la vista atrás se ve la senda que nunca se ha de volver a pisar.",Ruido,"Poema de literatura lírica española, ruido."
AG_NUEVO_0288,"SELECT profesores.nombre, materias.nombre FROM profesores INNER JOIN materias ON profesores.id = materias.profesor_id; UPDATE profesores SET correo = 'nuevo@correo.com' WHERE id = 12;",Ruido,"Consultas de bases de datos SQL de nivel introductorio escolar, ruido."
AG_NUEVO_0289,"Ticket Soriana. Fecha: 30/06/2026. 1x Leche Lala 1L $26.00, 1x Pan de caja Bimbo $42.00, 1x Atún Herdez $18.00. IVA 16%: $0.00. Total pagado en efectivo: $86.00 MXN. ¡Vuelva pronto!",Ruido,"Comprobante fiscal o ticket de compra del supermercado, ruido."
AG_NUEVO_0290,TEMARIO CURSO DE INTELIGENCIA ARTIFICIAL II. Unidad 1: Procesamiento de Lenguaje Natural (NLP). Unidad 2: Redes Neuronales Convolucionales (CNN). Unidad 3: Modelos de Lenguaje Grandes (LLMs).,Ruido,"Programa temático docente académico de materia escolar, ruido."
AG_NUEVO_0291,Nota deportiva sobre el clásico de fútbol. La selección nacional derrotó a su rival 2 a 1 en un emocionante partido amistoso con una destacada actuación de sus delanteros anotando los goles.,Ruido,"Párrafo o resumen informativo deportivo, ruido."
AG_NUEVO_0292,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0293,"FROM python:3.9-slim
WORKDIR /app
COPY requirements.txt .
RUN pip install -r requirements.txt
COPY . .
EXPOSE 5000
CMD [""python"", ""app.py""]",Ruido,"Archivo Dockerfile suelto utilizado para empaquetar una aplicación básica en Python, ruido."
AG_NUEVO_0294,"Resumen del libro Don Quijote de la Mancha de Miguel de Cervantes. Se narra la historia de Alonso Quijano, un hidalgo pobre que de tanto leer libros de caballería pierde el juicio.",Ruido,"Resumen literario de novela clásica española, ruido."
AG_NUEVO_0295,"LISTA PARA PAPELERÍA: - 2 cuadernos de raya tamaño profesional
- 1 caja de plumas negras
- 1 corrector líquido
- 1 juego de geometría
- 1 block de hojas blancas",Ruido,"Lista de útiles escolares personales de un alumno, ruido."
AG_NUEVO_0296,"DB_HOST=localhost
DB_USER=root
DB_PASSWORD=secretpassword123
PORT=5000
API_KEY=ABC123XYZ456",Ruido,"Archivo de configuración de variables de entorno (.env) que un alumno subió por error, ruido."
AG_NUEVO_0297,"Discurso escolar de graduación. Estimados egresados de la generación 2026: Después de cuatro años de esfuerzo y desvelos, celebramos el fin de esta etapa universitaria listos para el campo laboral.",Ruido,"Transcripción de discurso escolar literario, ruido."
